Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
Chairside Solutions,Sander Polanco Gingiva Characterization Kit,Chairside Solutions,,Sander Polanco Gingiva Characterization Kit,For milled and printed hybrids and denture provisionals· CREA.LIGN GUM LIGHT LC COMPOSITE 5g· CREA.LIGN GUM ROSA LC COMPOSITE 5g· CREA.LIGN PASTE GUM LIGHT BRIGHT 3g· CREA.LIGN PASTE LIGHT GUM 3g· CREA.LIGN GUM RED LC COMPOSITE 5g· CREA.LIGN MODIFIER PURPLE COMPOSITE 5g· STAINLESS STEEL SYRINGE HOLDER FOR CREA.LIGN · MAGIC CONTRAST BRUSH SIZE 4 2 pcs· CREA.LIGN COMPOSITE SHAPER BRUSH KIT· VISIO LINK PMMA & COMPOSITE PRIMER 10ml· CREA.LIGN MODELLING LIQUID 10ml· Dreve Nanovarnish· Taub LMD Elixir Kit 6ml,,1,,,https://www.chairsidesolutions.com/shop/p/sandergingivatempkit,,
Chairside Solutions,Ray RayFace 200,Chairside Solutions,,Ray RayFace 200,Capture the most natural smile of the patient in 0.5s• The high-quality 3D face scan data is automatically aligned with the intraoral scan data• Provide accurate diagnosis and effective consultation with the patient's natural smile• Accurate treatment plan presenting a treatment plan fits the best to the patient's facial features• Excellent Communication Tool for effective consultation through comparison of realistic before and after images.• Open system and precise automatic alignment with intraoral scan data• Outstanding image quality acquiring high quality 3D face scan data from High-resolution cameras• Superior design The curved surface and soft colors of RAYFace provide comfort and a pleasant atmosphere.,,,,,https://www.chairsidesolutions.com/shop/p/rayface200,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1663355456891-6KUU6ZBWFNY6YFG654D4/rayface200.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1665493320227-43DBTS2QM9QZB25A12KC/RAYFace_1_Blue.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1665493320227-CVB8MOUTW1MA6MU466ES/RAYFace_1.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1665493320323-UIX0GBC0YIIDAEDCSQ6A/RAYFace_2.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1665493320282-P1M31TZU2KS0WQHSZXV0/RAYFace_3.jpg,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1665493319827-0EA0P3K45O9FEXWE3I1A/RAYFace_4.jpg"
Chairside Solutions,Dual Motion Bottle Roller,Chairside Solutions,,Dual Motion Bottle Roller,"The Dual Motion Bottle Roller provides a gentle but highly efficient rocking and rolling motion, for polymers, resins, viscous materials, and liquid-solid suspensions. Used in a variety of applications, the Dual Motion Bottle Roller almost eliminates the separation of resin and allows for an even distribution of the material.",,1,,,https://www.chairsidesolutions.com/shop/p/dualmotionroller,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1663684104762-H34R2I4KN8DJLF6UWXO1/Dual+Motion+Roller.png
Chairside Solutions,PacDent Rodin Try-In 1L,Chairside Solutions,,PacDent Rodin Try-In 1L,Rodin™ Try-In material is intended for producing Try-In denture models prior to printing the final denture base and teeth. 1.0kg,,1,,,https://www.chairsidesolutions.com/shop/p/rodintryin,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1663713174929-4BTQHM1VZR22T5EMY2UT/Rodin+Tryin.png
Chairside Solutions,Otoflash 280N2 Holding Tray,Chairside Solutions,,Otoflash 280N2 Holding Tray,Type 280N2: Holding tray without UVB-block: Light with wavelengths in the rage of 280 to 700 nm can pass through the holding trays.The holding trays are designed to be used with nitrogen (N2). If you intend to use a different inert protective gas (e.g. argon or carbon dioxide) appropriate alternative trays will be needed.,,1,,,https://www.chairsidesolutions.com/shop/p/otoflash-280n2-holding-tray,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1659015309072-6SLAG4JXCM5M94MAK13Y/Website+Products+400x300+%2815%29.png
Chairside Solutions,Saeshin OZ Plus,Chairside Solutions,,Saeshin OZ Plus,"Strong torque at low speed- Vertical / horizontal placement- R P M : MAX 50,000 rpm- Torque : 7.8 N·cm- Input : 100-120 V~/220-240 V~ (50/60 Hz)- Output : 230 W- Weight : Control box 2.5kg- Handpiece : 254g (Forte100αIII)- Speed foot pedal",,1,,,https://www.chairsidesolutions.com/shop/p/saeshinozplus,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1660210602755-SQV1JK9GFDQNHTNDENJB/OZ+Plus.png
Chairside Solutions,Nabertherm LHT 02/17 LB Speed Sintering,Chairside Solutions,,Nabertherm LHT 02/17 LB Speed Sintering,"Due to their maximum temperature of 1650 °C and their large furnace chamber, the high-temperature bottom loading furnaces are perfectly suited for sintering translucent zirconia. The motor-driven lifting table significantly simplifies the charging of the high-temperature furnace. The all-around heating of the cylindrical furnace chamber ensures a very even temperature uniformity.The high-temperature bottom loading furnaces are additionally equipped with a drying as well as a forced cooling function. For residual drying, the oven remains open gapwise during heating up to a defined temperature and thus ensures reliable removal of moisture. For accelerated cooling, the furnace is automatically opened step by step under program control. Depending on the batch used and the saggars, these high-temperature furnaces can achieve total cycle times of less than two and a half hours. The furnaces can be individually programmed for all recommended sintering curves of all zirconia manufacturers.• Tmax 1650 °C• Furnace chamber with a volume of 1 or 2 liters, table with large floor space• High-quality heating elements made of molybdenum disilicide offer very good protection against chemical interaction between charge and heating elements• Appealing, double-walled stainless steel housing• Exclusive use of insulation materials without categorization according to EC Regulation No. 1272/2008 (CLP)• Outstanding temperature uniformity due to all-round furnace chamber heating• Scope of delivery includes a starter set for charging on one level, additional levels as additional equipment• Precise, motorized toothed belt drive of the table with button operation• Forced cooling function with automatic, step-by-step opening from a preset temperature• Exhaust air vent in the roof• Type S thermocouple• Controller P480 with memory for 50 programs, 2 sample programs• Usable for sintering blanks of all leading manufacturers• Drying function: When starting the program the table will be driven in drying position and closes automatically at 500 °C• Defined application within the constraints of the operating instructions• NTLog Basic for Nabertherm controller: recording of process data with USB-flash driveAs one of the world's largest furnace manufacturers, Nabertherm has many years of experience in the design and manufacture of standardized and customer-specific control systems. All controls are characterized by a very high level of operating convenience and even the basic version has extensive basic functions. Depending on the requirements, the functions can be expanded and adapted to your needs. Professional software solutions for single or multiple furnace management as well as process and batch documentation based on our Nabertherm controllers complete the range.",,1,,,https://www.chairsidesolutions.com/shop/p/body-cleansing-bar-nhg67,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642800957288-A4T0IIA80UOPQPTX4WHB/l1.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642623557943-1XXQ7KEXDCXQTS43IWGK/squarespace+46.png"
Chairside Solutions,MegaGen® AnyRidge 30° Multi-Unit Abutment x 4.5mm,Chairside Solutions,,MegaGen® AnyRidge 30° Multi-Unit Abutment x 4.5mm,MegaGen® AnyRidge 30° Multi-Unit Abutment x 4.5mm• Includes a fixture level screw,,1,,,https://www.chairsidesolutions.com/shop/p/megagen-anyridge-30-multi-unit-abutment-x-45mm,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643146715924-YPAPBIUMIVIB84QKLRH6/159.png
Chairside Solutions,Preat Implant Buddy Driver Set,Chairside Solutions,,Preat Implant Buddy Driver Set,"Dental Implant Driver KitService 99% of implants with the Preat Implant Buddy Implant Driver SetDental Implant Driver Set Features:• Both short and long drivers, color-coded for easy visibility• Tapered driver tips for a stronger implant screw connection• Convenient thumb knob fits directly into torque drivers• Magnetic base that keeps all components secure and in place• Entire Implant Buddy can be sterilizedProsthetic Connections (long and short) included:• Straight Screwdriver – Straight Systems• SCS Screwdriver – Straumann• Dynamic Angled Access Driver• UniGrip Driver – Nobel Biocare• Hex 1.3mm/.050 inch – Lifecore, BioHorizon, Astra, Zimmer• Hex 1.2mm/.048 inch – 3i Systems, Megagen, Hiossen• Hex 0.9mm/.035 inch – Friadent, Ankylos, 3i cover screwSpecifications for each dental implant driver kit:• Short Drivers: total length 23mm; shaft length 16mm• Long Drivers: total length 39mm; shaft length 32mm",,1,,,https://www.chairsidesolutions.com/shop/p/implantbuddy,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642712868836-U9Q6HB5YSXNOCYNXXG2P/0024+%281%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642712868945-YNXIYGGFEUTRIKF9VW8N/0024+%282%29.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642712868952-WNAVCUC59H742BYU58GC/0024+%283%29.png"
Chairside Solutions,MegaGen® AnyRidge 30° Multi-Unit Abutment x 3.5mm,Chairside Solutions,,MegaGen® AnyRidge 30° Multi-Unit Abutment x 3.5mm,MegaGen® AnyRidge 30° Multi-Unit Abutment x 3.5mm• Includes a fixture level screw,,1,,,https://www.chairsidesolutions.com/shop/p/megagen-anyridge-30-multi-unit-abutment-x-35mm,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643146516675-P0WDTMYOBOLMQK4ZVVPZ/153.png
Chairside Solutions,MegaGen® AnyRidge 17° Multi-Unit Abutment x 4.5mm,Chairside Solutions,,MegaGen® AnyRidge 17° Multi-Unit Abutment x 4.5mm,MegaGen® AnyRidge 17° Multi-Unit Abutment x 4.5mm• Includes a fixture level screw,,1,,,https://www.chairsidesolutions.com/shop/p/megagen-anyridge-17-multi-unit-abutment-x-45mm,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643146352861-W3W33A3BKTUNCHE7YBQ8/645.png
Chairside Solutions,AIDITE 3D Pro Multilayer Zirconia,Chairside Solutions,,AIDITE 3D Pro Multilayer Zirconia,"3D pro zir with full contour material has the natural gradient of color, translucency, and strength in a real sense. The full contour material 3D Pro Zir achieves another revolution of dental material.[ Product features ]BionicThe full contour zirconia material is closer to natural teeth than other materials from the view of aesthetics. Also, its abrasion makes it become a dental material with biomimetic properties.High StrengthThe cervical strength of 3D Pro Zir is up to 1050MPa, which is a great improvement. Long span bridges are stable, and it fully meets laboratories' strength requirements for a broad range of indications.Layerless Natural TransitionThe color transition of 3D Pro Zir with full contour zirconia is similar to natural teeth from cervical to incisal. 3D Pro Zir has a smooth color gradient without visible layers.Fast Delivery3D Pro Zir is the leading digital solution in the field of Zirconia materials. The full contour zirconia with excellent characteristics is combined with the 3D Pro Zir Rapid Aesthetic Solution, which will help laboratories finalize and deliver Zirconia restorations within 24 hours.",,1,,,https://www.chairsidesolutions.com/shop/p/aiditezirconia,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642622515857-63ESRVVUX0V2B1M23WOW/62.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642622515903-T8FCU1GR4QGKUNCPRNOG/63.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642622516051-OBH886MAUREGJHGS7C5B/64.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642622516061-288IABDAGMVLPRWESLT9/65.png"
Chairside Solutions,AIDITE Multi-Layer PMMA,Chairside Solutions,,AIDITE Multi-Layer PMMA,"CAD/CAM Anterior esthetic temporary restoration material, with revolutionary shade gradience technology, demarcation of shades realization, Multi-layer PMMA satisfies shade gradience from incisal to bottom. Excellent Performance, stability, translucency and good bio-compatibility, multi-layer PMMA delivers no-stimulus features to the oral tissuesIndication:• Temporary Crown• Temporary Bridge• Temporary Full Arch• Full Contour Screw Retained Bridge",,1,,,https://www.chairsidesolutions.com/shop/p/aiditepmma,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642622865312-54OF33V77P84X3Z6WJNX/66.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642622865532-1L774HPBX86I83DI93V7/67.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642622865511-T6S6EBY1X21XFQWA7BO8/68.png"
Chairside Solutions,Flexcera Smile 1L,Chairside Solutions,,Flexcera Smile 1L,"Light-curable resin for the fabrication of high-impact artificial teeth with variable translucency for dentures. Compatible and validated for use with EnvisionTEC™ systems.Viscosity @ 30°C: 660 cPShore D: 89-90Izod Notched Impact: 20 J/mHeat Deflection Temperature: 58°C @ 1.82 MPaVickers Hardness: 18 HVYoung's Modulus, Dry Material: 1340 MPaYoung's Modulus, After Immersion in Water 2 Days -37°C: 1330 MPaUltimate Strength, Dry Material: 67.5 MPaUltimate Strength, After Immersion in Water 2 Days -37°C: 68.9 MPaStrain at Break, Dry Material: 16%Strain at Break, After Immersion in Water 2 Days -37°C: 14%Ultimate Flexural Strength, Dry Material: 136 MPaUltimate Flexural Strength, After Immersion in Water 2 Days -37°C: 120 MPaFlexural Modulus, Dry Material: 3660 MPaFlexural Modulus, After Immersion in Water 2 Days -37°C: 3300 MPa",,1,,,https://www.chairsidesolutions.com/shop/p/flexcerasmile,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642617952838-TFWLPRUHSH9IUP5SLESL/52.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642617952536-TNKBE8ORREP2LICA3FYS/53.png"
Chairside Solutions,Straumann® Bone Level RC 17° Multi-Unit Abutment x 3.5mm,Chairside Solutions,,Straumann® Bone Level RC 17° Multi-Unit Abutment x 3.5mm,Straumann® Bone Level RC 17° Multi-Unit Abutment x 3.5mm• Includes a fixture level screw,,1,,,https://www.chairsidesolutions.com/shop/p/straumann-bone-level-rc-17-multi-unit-abutment-x-35mm,,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1643145601653-OSPCPO018CEVQV7DGD5Q/753.png
Chairside Solutions,Flexcera Base 1L,Chairside Solutions,,Flexcera Base 1L,"Flexcera Base is a light-curable resin for the fabrication of high-impact and removable denture bases.Introducing Flexcera™, a new resin for the fabrication of beautiful, functional dentures with ceramic-like strength. Available as Flexcera™ Smile and Flexera™ Base and formulated exclusively for use with EnvisionTEC™ 3D printers.• Long-chain chemistry provides ceramic-like strength in a bottle• 3X more resistant to fracture• 2X more resistant to moisture• A hybrid ceramic resin with optimal translucencyFlexcera™ is expected to ship in the U.S. and Canada by the end of June 2021. Pre-order today while supplies last. Flexcera™ Base is an FDA 510(k) Cleared Class 2 Medical Device indicated for the fabrication of denture bases in dental laboratories for full removable dentures; Flexcera™ Smile is an FDA Class 1 Medical Device for the fabrication of artificial teeth for dental prostheses.PHYSICAL PROPERTIESViscosity @ 30°C: 535 cPYoung's Modulus, Dry Material: 780 MPaYoung's Modulus, After Immersion in Water for 2 Days -37°C: 902 MPaUltimate Strength, Dry Material: 37.4 MPaUltimate Strength, After Immersion in Water for 2 Days -37°C: 45.8 MPaStrain at Break, Dry Material: 76%Strain at Break, After Immersion in Water for 2 Days -37°C: 58.5%Ultimate Flexural Strength, Dry Material: 90 MPaUltimate Flexural Strength, After Immersion in Water for 2 Days -37°C: 81 MPaFlexural Modulus, Dry Material: 2380 MPaFlexural Modulus, After Immersion in Water for 2 Days -37°C: 2325 MPaShore D: 81Izod Notched Impact: 29.6 J/mTotal Work Fracture: 3500 J/m2",,1,,,https://www.chairsidesolutions.com/shop/p/flexcerabase,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642618379051-PBY44GZBKNV64MH8S9EV/54.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642618379324-R1YV8Y8IK72IJP72S3EF/55.png"
Chairside Solutions,Whitepeaks Copra Supreme Hyperion Zirconia,Chairside Solutions,,Whitepeaks Copra Supreme Hyperion Zirconia,"9-layer, high translucent zirconia. In the production process, 5 different layers of pre-coloured Tosoh zirconia powders of different bending strength (≥ 600-1100 MPa) are layered on top of each other, building 4 transition layers in the process. The result is an extremely natural colour transition with a highly translucent incisal (600 MPa) and a natural opaque dentin (1100 MPa) for unsurpassed vivid, aesthetic restorations with up to 14 units. The new dimension in fully anatomical restorations.",,1,,,https://www.chairsidesolutions.com/shop/p/whitepeakshyperion,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642623037703-HDQX3W1FU0OWHZIRUI4I/69.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642623037706-64RO4T4JC7WLC2V2ZRMA/70.png"
Chairside Solutions,Keyprint KeySplint Soft 1L,Chairside Solutions,,Keyprint KeySplint Soft 1L,"Ideal for printing splints, night guards, and bleaching trays510K Cleared, Class IIa CertifiedKeySplint Soft is fully biocompatible, and is in compliance with international medical device regulations and standards. Its robust formulation has three years of guaranteed shelf life, is color stable, and is validated in multiple open-source printers. No other dental splint resin can deliver the quality and performance of KeySplint Soft.• Biocompatible• Transparent• Polishable• Stain-resistant",,1,,,https://www.chairsidesolutions.com/shop/p/keysplintsoft,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642618862632-IGHAD01QVGGFNZDJASZR/56.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642618862764-F4WZV61ZGP373TRHLHOW/57.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642618862805-I7LRGUR6TLFK2V6TF7QB/58.png"
Chairside Solutions,Ackuretta CURIE Curing Unit,Chairside Solutions,,Ackuretta CURIE Curing Unit,Enlightening your creations Curie is equipped with a sophisticated UV-light source management system that enables users to do more in less time and space. Ideal for dental professionals who take bio-compatibility seriously and care about patient safety• Efficient Curing Space Perfect curing chamber space for Dental Clinics and Labs with rigorous workflows.• Future-proof Equipped with an SD card reader for updating material settings and post-curing times.• Accuracy and consistency Preloaded optimal curing times database available at the turn of a dial and touch of a button.• Premium Performance Smart UV-light source management system for maximized energy efficiency and the ideal light strength to prevent any deformation.,,1,,,https://www.chairsidesolutions.com/shop/p/ackuretta-curie-curing-unit,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642610162827-KNDSH8RA8SI6O28P7S52/19.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642610163390-4AV6VZNNHWVS821KCZV9/20.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642610163398-0EBMV0IYQA7JFQJ9O4V3/21.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642610163391-IOIKZRW4XTA84ZGYS21V/22.png"
Chairside Solutions,Keyprint KeyModel Ultra 1kg,Chairside Solutions,,Keyprint KeyModel Ultra 1kg,Uses and Advantages• Ultra-fast printing• Thermoforming quick-release agent• Flawless detail• Multiple available colors• Carve-able without chipping• Pairs perfectly with KeyMask™,,1,,,https://www.chairsidesolutions.com/shop/p/keymodelultra,,"https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642619235670-5N9E1F9KVQDZTC7YR6I0/59.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642619235942-Y5NXI8A1LNX69YKX10TJ/60.png,https://images.squarespace-cdn.com/content/v1/61dfed97dd4164389e8be7cf/1642619235782-7EETYAA6B56W3M80GVSI/61.png"
