Seller Platform,Seller SKU,Manufacture Name,Manufacture Code,Product Title,Description,Packaging,Quantity,Category,Sub Category,Product URL,Attachements,Image URL
MW Dental,396-0620,Zolar,TIP-400-5,Disposable Tips with Multi-Angle Options - 5mm,Disp Tips W/mult Angle Options - 5mm Inv Desc: DISP TIPS W/MULT ANGLE OPTIONS - 5mm Brand: ZOLAR Unit of Measure: PK Packaging: PKG/25 DISP TIPS W/MULT ANGLE OPTIONS - 5mm,PK,25,Supplies,,https://www.mwdental.com/supplies/disposable-tips-with-multi-angle-options-5mm.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/9/396-0600_2.jpg
MW Dental,Straight Nose Cone 1:1,Athena Champion,,Straight Nose Cone 1:1, Product Description Autoclavable/chemiclavable. Quick-connect chuck. 1-year warranty. Contact Us MFG: Athena Champion ,,,Equipment,,https://www.mwdental.com/equipment/straight-nose-cone-1-1.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/9/393-4150.jpg
MW Dental,Standard Mini Head 4-hole AC5000M-4S,Athena Champion,,Standard Mini Head 4-hole AC5000M-4S, Product Description Miniature High Speed Handpiece • Fully autoclavable and chemiclavable • Well balanced with comfortable grip and weight • 6-month warranty Contact Us MFG: Athena Champion ,,,Equipment,,https://www.mwdental.com/equipment/standard-mini-head-4-hole-ac5000m-4s.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/c/ac5000m-4s.jpg
MW Dental,Standard Light Weight AC5000LW-4S,Athena Champion,,Standard Light Weight AC5000LW-4S," Product Description Light Weight High Speed Handpiece • Fully autoclavable and chemiclavable • Well balanced with comfortable grip and weight • Operates up to 350,000 rpm • Air pressure at 32psi for optimum torque • Office replaceable turbine • High-quality bearings for smooth and quiet operation with great tactile feel • 6-month warranty Contact Us MFG: Athena Champion ",,,Equipment,,https://www.mwdental.com/equipment/standard-head-4-hole-ac5000lw-4s.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/a/c/ac5000lw-4s.jpg
MW Dental,"Standard Head Push Button Canister, no cap",Athena Champion,,"Standard Head Push Button Canister, no cap", Product Description Canister Cartridge for AC5000 and Similar Handpieces 6-month warranty. Contact Us MFG: Athena Champion ,,,Equipment,,https://www.mwdental.com/equipment/standard-head-push-button-canister-no-cap.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/9/393-1050.jpg
MW Dental,Standard Head Bur Tooled Canister,Athena Champion,,Standard Head Bur Tooled Canister, Product Description Canister Cartridge for AC5000 and Similar Handpieces 6-month warranty. Contact Us MFG: Athena Champion ,,,Equipment,,https://www.mwdental.com/equipment/standard-head-bur-tooled-canister.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/9/393-1040.jpg
MW Dental,Soprolife Intra-oral Camera and Caries Detector,Acteon,,Soprolife Intra-oral Camera and Caries Detector," Product Description SOPROLIFE will allow you to see what was once invisible to your eyes. It offers you the ability to detect tooth decay at different stages of its development, thus allowing you to determine the most adequate treatment. As an intra-oral camera, SOPROLIFE provides clear and crisp images in each of its 3 preset positions – macro (0-5mm), intra-oral (5-30mm) and portrait (30mm to infinity). The auto fluorescence technology in SOPROLIFE will allow you to detect occlusal or interproximal decay – even in its earliest stages – which is often missed by X-rays. SOPROLIFE also allows you to differentiate healthy from infected tissue in order to excavate only the tissue which is diseased. SOPROLIFE features 3 modes to optimize your dental practice! • Diagnosis aid mode – shows the characterization of lesions at different clinical stages without losing consistency • Treatment aid mode – images will show a differentiation of pre-operative healthy tissue versus diseased tissue • “DAYLIGHT” mode – allows the dentist to use SOPROLIFE as a white light intra-oral camera to produce high-quality images Contact Us MFG: Acteon ",,,Equipment,,https://www.mwdental.com/equipment/soprolife-intra-oral-camera.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/o/soprolife.jpg
MW Dental,Guardian Monitor Conventional Manifold/Alarm System,Accutron,,Guardian Monitor Conventional Manifold/Alarm System," Product Description Guardian Monitor™ Conventional Manifold (the product picture currently posted is correct) Product Description: The Guardian Monitor™ Conventional Manifold/Alarm is an easy-to-use operator controlled system. It is designed to safely and economically deliver nitrous oxide and oxygen gases to dental operatories. Regulators control the gas line pressure at 50-55 psi, and a pressure relief valve protects the gas lines and equipment against excessive line pressure. In the event of line pressure changes, the alarm system provides audio and visual alerts. Switching cylinders is done manually. Note: A zone valve is required when installed in a remote location. Guardian Monitor™ Conventional Manifold/Wall Alarm System A (2+2) Order No.: 38002 Includes: Manifold with pressure gauges and high/low pressure alarm switches, four cylinder regulators (two O2 and two N2O), four 4-ft. DISS hoses (two O2 & two N2O), power supply, wall office control panel, and cylinder restraints. Includes pre-installation kit with manifold template, copper pipe risers, 100 ft. cable, outlet box for wall control panel. Guardian Monitor™ Conventional Manifold/Desk Alarm System B (2+2) Order No.: 38003 Includes: Manifold with pressure gauges and high/low pressure alarm switches, four cylinder regulators (two O2 and two N2O), four 4-ft. DISS hoses (two O2 & two N2O), power supply, desk office control panel, and cylinder restraints. Includes pre-installation kit with manifold template, copper pipe risers, 100 ft. cable, outlet box for desk control panel. Guardian Monitor™ Conventional Manifold/Wall Alarm System C (2+1) Order No.: 38004 Includes: Manifold with pressure gauges and high/low pressure alarm switches, four cylinder regulators (two O2 and one N2O), three 4-ft. DISS hoses (two O2 & one N2O), power supply, wall office control panel, and cylinder restraints. Includes pre-installation kit with manifold template, copper pipe risers, 100 ft. cable, outlet box for wall control panel. Guardian Monitor™ Conventional Manifold/Desk Alarm System D (2+1) Order No.: 38005 Includes: Manifold with pressure gauges and high/low pressure alarm switches, four cylinder regulators (two O2 and one N2O), four 4-ft. DISS hoses (two O2 & one N2O), power supply, desk office control panel, and cylinder restraints. Includes pre-installation kit with manifold template, copper pipe risers, 100 ft. cable, outlet box for desk control panel. Guardian Monitor™ Conventional Manifold Zone Valve Order No.: 39550 Includes: Zone valve with pressure gauges and high/low pressure switches, N2O-O2 3-piece valves, 100 ft. control panel to manifold cable, construction rough-in and finish kits. Contact Us MFG: Accutron ",,,Equipment,,https://www.mwdental.com/equipment/guardian-monitor-conventional-manifold-alarm-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/400-0895.jpg
MW Dental,Ultra PC% Flowmeter System,Accutron,,Ultra PC% Flowmeter System," Product Description Ultra PC% Central Systems Contains: Ultra PC% Flowmeter and Scavenging Circuit II. (400-0900) Package C (mobile stand) (36300) Package D (9-inch wall arm) (400-0910) Package E (16-inch bi-fold wall arm) (400-0915) Package F (telescoping wall arm) Ultra PC% Portable System Contains: Ultra PC% Flowmeter, 4-cylinder portable system and scavenging circuit II. (36100) Package B Contact Us MFG: Accutron ",,,Equipment,,https://www.mwdental.com/equipment/ultra-pc-flowmeter-system.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/1/31975.jpg
MW Dental,Ultra PC % Cabinet Mount Flowmeter,Accutron,,Ultra PC % Cabinet Mount Flowmeter," Product Description The Ultra PC™ % Cabinet Mount Flowmeter offers a solution to the increasingly complex issue of operatory space planning. The low-profile unit complements modern operatory design and can be built into a variety of office cabinetry configurations. • Single-knob total flow control • N2O ratio control with 70% maximum • Oxygen fail safe • N2O Lock™ (An Accutron exclusive) • Ever-ready oxygen flush • Neutral, off-white color • Dimensions: 10.5” W x 4.75” H x .72” D Contact Us MFG: Accutron ",,,Equipment,,https://www.mwdental.com/equipment/ultra-pc-cabinet-mount-flowmeter.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/3/1/31970.jpg
MW Dental,STATIM 7000 Cassette Autoclave Sterilizer (Discontinued),SciCan,,STATIM 7000 Cassette Autoclave Sterilizer (Discontinued)," Product Description Operates on tap water! Built for the highest turnaround efficiency, the STATIM 7000 is the ultimate in speed and capacity. It exceeds the overall throughput of most conventional autoclaves, making it the perfect choice for any busy practice. 12 minute unwrapped cycle 15 minute wrapped cycle 12 minute Dri-TecS drying technology Internal water filtration system allows for tap water Sterilizes up to 10 pouched packages Holds two 8”x11” instrument management cassettes RFID seal technology Easy serviceability Removable water reservoir Contact Us MFG: SciCan ",,,Equipment,,https://www.mwdental.com/equipment/statim-7000-cassette-autoclave-sterilizer.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/t/statim-7000.jpg
MW Dental,STATIM 5000 G4 Cassette Autoclave,SciCan,,STATIM 5000 G4 Cassette Autoclave," Product Description • High-resolution, 3.5” color touchscreen offers a vivid display of messages • Through your WiFi network, you can view your STATIM’s current status and save all cycle data • 9-minute unwrapped cycle* • 17.5-minute wrapped cycle • 15-minute Dri-TecR drying technology • 23.6” L x 16.1” W x 7.5” H *Cycle time is dependent on instrument load. Contact Us MFG: SciCan ",,,Equipment,,https://www.mwdental.com/equipment/statim-5000-g4.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/s/t/statim-5000-g4_1_1.jpg
MW Dental,BioSonic Suvi Premier Ultrasonic Piezo Scaler - Tap Water,Coltene Whaledent,,BioSonic Suvi Premier Ultrasonic Piezo Scaler - Tap Water," Product Description Piezo-electric power system vibrates the tip more than 1.6 million times per minute. Four useful functions: Diagnostic L.E.D. light, ultrasonic vibration with water, dry mode without water and irrigation mode without the vibration. Automatic cleaning function is activated by pressing just one button. 2-year warranty. 60014237 Contains: One Suvi Premier unit with handpiece and footswitch, one water line, instructions and one intro kit (two grips, two ultrasonic tips and two torque wrenches). Contact Us MFG: Coltene Whaledent ",,,Equipment,,https://www.mwdental.com/equipment/biosonic-suvi-premier-ultrasonic-piezo-scaler-tap-water.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/b/i/biosonic-suvi-premier-60014237.jpg
MW Dental,BioSonic Suvi Premier Plus Ultrasonic Piezo Scaler - Medicament Feeder,Coltene Whaledent,,BioSonic Suvi Premier Plus Ultrasonic Piezo Scaler - Medicament Feeder," Product Description Piezo-electric power system vibrates the tip more than 1.6 million times per minute. Four useful functions: Diagnostic L.E.D. light, ultrasonic vibration with water, dry mode without water and irrigation mode without the vibration. Automatic cleaning function is activated by pressing just one button. 2-year warranty. 60014238 Contains: One Suvi Premier Plus unit with handpiece and footswitch, one water line, instructions, one intro kit (two grips, two ultrasonic tips and two torque wrenches) and one medicament bottle. Contact Us MFG: Coltene Whaledent ",,,Equipment,,https://www.mwdental.com/equipment/biosonic-suvi-premier-plus-ultrasonic-piezo-scaler-medicament-feeder.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/b/i/biosonic-suvi-premier-plus-60014238.jpg
MW Dental,BioSonic Suvi Elite Ultrasonic Piezo Scaler and Air Polisher - Tap Water,Coltene Whaledent,,BioSonic Suvi Elite Ultrasonic Piezo Scaler and Air Polisher - Tap Water," Product Description The Suvi® Elite Series combines the premium features of the Premier Series with an efficient air polisher, making it a perfect tool for professional dental care. The combination of several nozzles, a constant, precise powder jet and the powerful L.E.D. light raise the this polisher to a level that has never been reached before. 2-year warranty. 60014239 Contains: One Suvi Elite unit with handpiece and footswitch, one water line, instructions and one intro kit (four grips, two ultrasonic tips, two torque wrenches, two polisher nozzles and one 180g polishing powder). Contact Us MFG: Coltene Whaledent ",,,Equipment,,https://www.mwdental.com/equipment/biosonic-suvi-elite-ultrasonic-piezo-scaler-and-air-polisher-tap-water.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/b/i/biosonic-suvi-elite-60014239.jpg
MW Dental,296-5316,,257-016C,"368-016C ADVANCE DISP DIAMONDS, 25PK","368-016c Advance Disp Diamonds, 25pk Inv Desc: 368-016C ADVANCE DISP DIAMONDS, 25PK Brand: ADVANCE Unit of Measure: PK Packaging: PKG/25 368016C ADVANCE DISP DIAMONDS 25PK",PK,25,Supplies,,https://www.mwdental.com/supplies/368-016c-advance-disp-diamonds-25pk.html,,
MW Dental,322-1706,,87951,35/.06 ADVANCE COBALT TWIRL PPR PTS -60,35/.06 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 35/.06 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 3506 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/35-06-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,332-9706,,87980,35/.06 ADVANCE COBALT TWIRL GP PKG/60,35/.06 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 35/.06 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 3506 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/35-06-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,322-1707,,87952,35/.04 ADVANCE COBALT TWIRL PPR PTS -60,35/.04 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 35/.04 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 3504 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/35-04-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,332-9707,,87981,35/.04 ADVANCE COBALT TWIRL GP PKG/60,35/.04 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 35/.04 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 3504 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/35-04-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,322-1708,,87953,30/.06 ADVANCE COBALT TWIRL PPR PTS -60,30/.06 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 30/.06 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 3006 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/30-06-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,332-9708,,87982,30/.06 ADVANCE COBALT TWIRL GP PKG/60,30/.06 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 30/.06 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 3006 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/30-06-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,322-1709,,87954,30/.04 ADVANCE COBALT TWIRL PPR PTS -60,30/.04 Advance Cobalt Twirl Ppr Pts -60 Inv Desc: 30/.04 ADVANCE COBALT TWIRL PPR PTS -60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 3004 ADVANCE COBALT TWIRL PPR PTS 60,PK,60,Supplies,,https://www.mwdental.com/supplies/30-04-advance-cobalt-twirl-ppr-pts-60.html,,
MW Dental,332-9709,,87983,30/.04 ADVANCE COBALT TWIRL GP PKG/60,30/.04 Advance Cobalt Twirl Gp Pkg/60 Inv Desc: 30/.04 ADVANCE COBALT TWIRL GP PKG/60 Brand: ADVANCE Unit of Measure: PK Packaging: PKG/60 3004 ADVANCE COBALT TWIRL GP PKG60,PK,60,Supplies,,https://www.mwdental.com/supplies/30-04-advance-cobalt-twirl-gp-pkg-60.html,,
MW Dental,PowerVac G 5 Dry Vacuum - 5-7 User,Midmark Corporation,,PowerVac G 5 Dry Vacuum - 5-7 User," Product Description • Efficient energy control – uses up to 83% less electricity than competitive systems • Significant heat reduction – reduces heat emissions by up to 30% • Whisper quiet operation – as low as 48 dBA • Consistent performance – up to 18” Hg • Upgradable flexibility – can accommodate 1-20 users • Unmatched product warranty – 5 year/10,000 hour full product; 10 year/20,000 hour pump warranty • 3 HP • 5-7 users • 230 volts • Size 59"" x 22"" x 22"" Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/powervac-g-5-dry-vacuum-5-7-user.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-0975_1.jpg
MW Dental,PowerVac G 3 Dry Vacuum,Midmark Corporation,,PowerVac G 3 Dry Vacuum," Product Description • Efficient energy control – uses up to 83% less electricity than competitive systems • Significant heat reduction – reduces heat emissions by up to 30% • Whisper quiet operation – as low as 48 dBA • Consistent performance – up to 18” Hg • Upgradable flexibility – can accommodate 1-20 users • Unmatched product warranty – 5 year/10,000 hour full product; 10 year/20,000 hour pump warranty • 3 HP • 3-5 users • 230 volts • Size 59"" x 22"" x 22"" Contact Us MFG: Midmark Corporation ",,,Equipment,,https://www.mwdental.com/equipment/powervac-g-3-dry-vacuum.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/409-0975.jpg
MW Dental,ProphyBrite Air Polisher - Kit - Red,Bosworth Company,,ProphyBrite Air Polisher - Kit - Red," Product Description Connects to most quick-connect couplings for quick and gentle patient care. This unit delivers a fine sodium bicarbonate and water spray for easy removal of plaque and stains. Offers chairside convenience for cleaning and preparing teeth prior to placement of orthodontic brackets, sealants, and bleaching and fluoride treatments. No installation needed as the unit connects directly onto most air and water tubing. Contains: Two nozzles, air polisher, two powder chamber caps, cleaning files (one each of 2.5cm, 8cm and 10cm), O-Rings (cap, powder and water) and one 3oz Bosworth Prophy Powder sample. Contact Us MFG: Bosworth Company ",,,Equipment,,https://www.mwdental.com/equipment/air-polishing-unit-kit-red.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-1060.jpg
MW Dental,ProphyBrite Air Polisher - Kit - Black,Bosworth Company,,ProphyBrite Air Polisher - Kit - Black," Product Description Connects to most quick-connect couplings for quick and gentle patient care. This unit delivers a fine sodium bicarbonate and water spray for easy removal of plaque and stains. Offers chairside convenience for cleaning and preparing teeth prior to placement of orthodontic brackets, sealants, and bleaching and fluoride treatments. No installation needed as the unit connects directly onto most air and water tubing. Contains: Two nozzles, air polisher, two powder chamber caps, cleaning files (one each of 2.5cm, 8cm and 10cm), O-Rings (cap, powder and water) and one 3oz Bosworth Prophy Powder sample. Contact Us MFG: Bosworth Company ",,,Equipment,,https://www.mwdental.com/equipment/air-polishing-unit-kit-black.html,,https://www.mwdental.com/media/catalog/product/cache/1/thumbnail/1000x1000/9df78eab33525d08d6e5fb8d27136e95/4/0/401-1070.jpg
